Formatted Date,Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2015-07-24 22:00:00.000 +0200,Partly Cloudy,rain,26.51111111111111,0.59,6.4722,68.0,16.1,0.0,1009.21,Partly cloudy throughout the day.
2015-07-24 23:00:00.000 +0200,Partly Cloudy,rain,23.73888888888889,0.72,5.9248,36.0,15.552600000000002,0.0,1009.13,Partly cloudy throughout the day.
2015-07-25 00:00:00.000 +0200,Clear,rain,22.25,0.76,3.22,346.0,16.1,0.0,1009.03,Partly cloudy starting in the afternoon.
2015-07-25 01:00:00.000 +0200,Clear,rain,21.672222222222224,0.79,3.4293,7.0,16.1,0.0,1008.92,Partly cloudy starting in the afternoon.
2015-07-25 02:00:00.000 +0200,Partly Cloudy,rain,22.972222222222214,0.76,6.5688,149.0,15.1823,0.0,1008.91,Partly cloudy starting in the afternoon.
2015-07-25 03:00:00.000 +0200,Clear,rain,21.116666666666667,0.84,8.05,70.0,16.1,0.0,1008.71,Partly cloudy starting in the afternoon.
2015-07-25 04:00:00.000 +0200,Clear,rain,20.58333333333333,0.84,3.1878,2.0,16.1,0.0,1008.59,Partly cloudy starting in the afternoon.
2015-07-25 05:00:00.000 +0200,Clear,rain,21.327777777777776,0.79,5.5384,136.0,15.552600000000002,0.0,1008.26,Partly cloudy starting in the afternoon.
2015-07-25 06:00:00.000 +0200,Partly Cloudy,rain,22.133333333333336,0.74,7.631400000000001,167.0,16.1,0.0,1008.31,Partly cloudy starting in the afternoon.
2015-07-25 07:00:00.000 +0200,Partly Cloudy,rain,23.77777777777778,0.7,1.6422,137.0,16.1,0.0,1008.51,Partly cloudy starting in the afternoon.
2015-07-25 08:00:00.000 +0200,Partly Cloudy,rain,27.12222222222222,0.49,10.0625,169.0,15.552600000000002,0.0,1008.36,Partly cloudy starting in the afternoon.
2015-07-25 09:00:00.000 +0200,Clear,rain,29.88333333333334,0.38,12.397,170.0,16.1,0.0,1008.58,Partly cloudy starting in the afternoon.
2015-07-25 10:00:00.000 +0200,Partly Cloudy,rain,31.13888888888889,0.33,24.6813,190.0,16.1,0.0,1008.37,Partly cloudy starting in the afternoon.
2015-07-25 11:00:00.000 +0200,Clear,rain,32.727777777777774,0.32,17.001600000000003,202.0,15.552600000000002,0.0,1008.32,Partly cloudy starting in the afternoon.
2015-07-25 12:00:00.000 +0200,Clear,rain,33.9388888888889,0.3,17.436300000000003,190.0,16.1,0.0,1007.77,Partly cloudy starting in the afternoon.
2015-07-25 13:00:00.000 +0200,Clear,rain,35.0,0.26,14.4739,200.0,16.1,0.0,1007.47,Partly cloudy starting in the afternoon.
2015-07-25 14:00:00.000 +0200,Partly Cloudy,rain,34.916666666666664,0.28,11.3022,192.0,15.552600000000002,0.0,1007.12,Partly cloudy starting in the afternoon.
2015-07-25 15:00:00.000 +0200,Partly Cloudy,rain,35.0,0.28,12.9444,189.0,16.1,0.0,1006.47,Partly cloudy starting in the afternoon.
2015-07-25 16:00:00.000 +0200,Partly Cloudy,rain,35.050000000000004,0.3,12.799500000000002,190.0,16.1,0.0,1005.87,Partly cloudy starting in the afternoon.
2015-07-25 17:00:00.000 +0200,Partly Cloudy,rain,34.95,0.28,9.5634,206.0,15.552600000000002,0.0,1005.54,Partly cloudy starting in the afternoon.
2015-07-25 18:00:00.000 +0200,Partly Cloudy,rain,33.888888888888886,0.3,10.8997,173.0,15.826300000000002,0.0,1004.99,Partly cloudy starting in the afternoon.
2015-07-25 19:00:00.000 +0200,Partly Cloudy,rain,32.12222222222222,0.38,8.9838,193.0,15.826300000000002,0.0,1004.9,Partly cloudy starting in the afternoon.
2015-07-25 20:00:00.000 +0200,Partly Cloudy,rain,29.238888888888887,0.47,8.1466,208.0,15.3111,0.0,1005.64,Partly cloudy starting in the afternoon.
2015-07-25 21:00:00.000 +0200,Partly Cloudy,rain,25.96111111111112,0.59,7.406,207.0,15.826300000000002,0.0,1005.97,Partly cloudy starting in the afternoon.
2015-07-25 22:00:00.000 +0200,Mostly Cloudy,rain,26.994444444444447,0.52,12.799500000000002,340.0,9.982,0.0,1006.83,Partly cloudy starting in the afternoon.
2015-07-25 23:00:00.000 +0200,Mostly Cloudy,rain,25.316666666666663,0.62,13.6045,317.0,15.552600000000002,0.0,1007.66,Partly cloudy starting in the afternoon.
2015-07-26 00:00:00.000 +0200,Mostly Cloudy,rain,24.294444444444448,0.55,25.76,270.0,16.0517,0.0,1008.49,Partly cloudy throughout the day.
2015-07-26 01:00:00.000 +0200,Mostly Cloudy,rain,23.28333333333333,0.65,3.6547,295.0,15.826300000000002,0.0,1007.95,Partly cloudy throughout the day.
2015-07-26 02:00:00.000 +0200,Mostly Cloudy,rain,22.816666666666663,0.68,13.8138,345.0,15.439900000000002,0.0,1007.7,Partly cloudy throughout the day.
2015-07-26 03:00:00.000 +0200,Partly Cloudy,rain,22.12222222222222,0.73,27.4988,319.0,16.1,0.0,1008.75,Partly cloudy throughout the day.
2015-07-26 04:00:00.000 +0200,Partly Cloudy,rain,21.58888888888889,0.76,28.9639,320.0,16.1,0.0,1009.13,Partly cloudy throughout the day.
2015-07-26 05:00:00.000 +0200,Partly Cloudy,rain,20.22777777777777,0.73,20.6241,324.0,15.1823,0.0,1010.32,Partly cloudy throughout the day.
2015-07-26 06:00:00.000 +0200,Mostly Cloudy,rain,20.0,0.63,16.4703,339.0,16.1,0.0,1011.6,Partly cloudy throughout the day.
2015-07-26 07:00:00.000 +0200,Partly Cloudy,rain,21.11111111111111,0.59,21.010500000000004,320.0,10.2557,0.0,1011.81,Partly cloudy throughout the day.
2015-07-26 08:00:00.000 +0200,Mostly Cloudy,rain,21.29444444444444,0.57,20.2377,315.0,10.577700000000002,0.0,1012.05,Partly cloudy throughout the day.
2015-07-26 09:00:00.000 +0200,Mostly Cloudy,rain,17.45,0.85,16.744000000000003,312.0,10.2557,0.0,1013.39,Partly cloudy throughout the day.
2015-07-26 10:00:00.000 +0200,Mostly Cloudy,rain,20.100000000000005,0.71,12.2843,313.0,10.2557,0.0,1013.19,Partly cloudy throughout the day.
2015-07-26 11:00:00.000 +0200,Partly Cloudy,rain,22.89444444444444,0.44,19.5615,307.0,10.577700000000002,0.0,1013.29,Partly cloudy throughout the day.
2015-07-26 12:00:00.000 +0200,Partly Cloudy,rain,24.95,0.39,17.919300000000003,321.0,16.1,0.0,1013.3,Partly cloudy throughout the day.
2015-07-26 13:00:00.000 +0200,Mostly Cloudy,rain,24.95,0.42,18.193,311.0,16.1,0.0,1013.2,Partly cloudy throughout the day.
2015-07-26 14:00:00.000 +0200,Mostly Cloudy,rain,24.97222222222222,0.39,19.5776,319.0,15.552600000000002,0.0,1013.2,Partly cloudy throughout the day.
2015-07-26 15:00:00.000 +0200,Mostly Cloudy,rain,24.95,0.45,22.1697,300.0,16.1,0.0,1013.11,Partly cloudy throughout the day.
2015-07-26 16:00:00.000 +0200,Mostly Cloudy,rain,23.88888888888889,0.38,11.5437,301.0,16.1,0.0,1012.49,Partly cloudy throughout the day.
2015-07-26 17:00:00.000 +0200,Mostly Cloudy,rain,25.083333333333336,0.36,12.558,311.0,15.552600000000002,0.0,1011.94,Partly cloudy throughout the day.
2015-07-26 18:00:00.000 +0200,Mostly Cloudy,rain,23.88888888888889,0.38,15.8585,319.0,16.1,0.0,1011.7,Partly cloudy throughout the day.
2015-07-26 19:00:00.000 +0200,Mostly Cloudy,rain,23.88888888888889,0.41,5.0876,318.0,16.1,0.0,1011.78,Partly cloudy throughout the day.
2015-07-26 20:00:00.000 +0200,Partly Cloudy,rain,21.472222222222225,0.54,3.4454,316.0,15.552600000000002,0.0,1011.59,Partly cloudy throughout the day.
2015-07-26 21:00:00.000 +0200,Partly Cloudy,rain,17.82777777777778,0.83,0.1449,230.0,16.1,0.0,1011.99,Partly cloudy throughout the day.
2015-07-26 22:00:00.000 +0200,Partly Cloudy,rain,16.766666666666666,0.83,3.1878,242.0,16.1,0.0,1012.19,Partly cloudy throughout the day.
2015-07-26 23:00:00.000 +0200,Partly Cloudy,rain,16.049999999999997,0.79,2.6726,230.0,15.552600000000002,0.0,1011.87,Partly cloudy throughout the day.
2015-07-27 00:00:00.000 +0200,Partly Cloudy,rain,14.52222222222222,0.89,3.22,280.0,16.1,0.0,1011.7,Mostly cloudy throughout the day.
2015-07-27 01:00:00.000 +0200,Partly Cloudy,rain,13.988888888888887,0.85,6.44,280.0,16.1,0.0,1011.1,Mostly cloudy throughout the day.
2015-07-27 02:00:00.000 +0200,Partly Cloudy,rain,13.788888888888888,0.83,3.0429,295.0,15.552600000000002,0.0,1010.72,Mostly cloudy throughout the day.
2015-07-27 03:00:00.000 +0200,Partly Cloudy,rain,12.249999999999998,0.9,3.22,350.0,16.1,0.0,1010.22,Mostly cloudy throughout the day.
2015-07-27 04:00:00.000 +0200,Partly Cloudy,rain,12.2,0.9,3.22,350.0,16.1,0.0,1009.73,Mostly cloudy throughout the day.
2015-07-27 05:00:00.000 +0200,Mostly Cloudy,rain,13.02777777777778,0.89,2.8819000000000004,333.0,15.552600000000002,0.0,1009.74,Mostly cloudy throughout the day.
2015-07-27 06:00:00.000 +0200,Mostly Cloudy,rain,14.822222222222225,0.87,0.0,0.0,16.1,0.0,1009.51,Mostly cloudy throughout the day.
2015-07-27 07:00:00.000 +0200,Mostly Cloudy,rain,16.994444444444447,0.82,3.22,30.0,16.1,0.0,1009.22,Mostly cloudy throughout the day.
2015-07-27 08:00:00.000 +0200,Mostly Cloudy,rain,17.788888888888884,0.73,7.760200000000001,54.0,10.577700000000002,0.0,1009.14,Mostly cloudy throughout the day.
2015-07-27 09:00:00.000 +0200,Mostly Cloudy,rain,19.90555555555555,0.63,3.22,160.0,16.1,0.0,1008.63,Mostly cloudy throughout the day.
2015-07-27 10:00:00.000 +0200,Mostly Cloudy,rain,21.2,0.57,3.3166,129.0,16.1,0.0,1008.77,Mostly cloudy throughout the day.
2015-07-27 11:00:00.000 +0200,Mostly Cloudy,rain,22.466666666666665,0.51,3.6547,111.0,15.552600000000002,0.0,1008.31,Mostly cloudy throughout the day.
2015-07-27 12:00:00.000 +0200,Mostly Cloudy,rain,22.78333333333333,0.56,0.3703,180.0,10.2557,0.0,1008.21,Mostly cloudy throughout the day.
2015-07-27 13:00:00.000 +0200,Overcast,rain,22.62222222222222,0.54,4.2826,346.0,9.982,0.0,1008.41,Mostly cloudy throughout the day.
2015-07-27 14:00:00.000 +0200,Overcast,rain,21.51111111111111,0.57,8.2593,331.0,10.3523,0.0,1007.8,Mostly cloudy throughout the day.
2015-07-27 15:00:00.000 +0200,Overcast,rain,18.772222222222226,0.85,7.840700000000001,328.0,9.982,0.0,1007.92,Mostly cloudy throughout the day.
2015-07-27 16:00:00.000 +0200,Overcast,rain,18.79444444444444,0.85,11.382700000000002,339.0,15.826300000000002,0.0,1007.74,Mostly cloudy throughout the day.
2015-07-27 17:00:00.000 +0200,Overcast,rain,18.127777777777776,0.84,8.3237,328.0,9.8049,0.0,1007.69,Mostly cloudy throughout the day.
2015-07-27 18:00:00.000 +0200,Overcast,rain,17.77777777777778,0.9,11.125100000000002,330.0,9.982,0.0,1007.35,Mostly cloudy throughout the day.
2015-07-27 19:00:00.000 +0200,Overcast,rain,17.25,0.93,9.2897,339.0,9.982,0.0,1008.77,Mostly cloudy throughout the day.
2015-07-27 20:00:00.000 +0200,Mostly Cloudy,rain,17.272222222222226,0.93,5.1037,349.0,10.3523,0.0,1008.52,Mostly cloudy throughout the day.
2015-07-27 21:00:00.000 +0200,Mostly Cloudy,rain,17.17222222222222,0.93,3.3166,345.0,9.982,0.0,1008.63,Mostly cloudy throughout the day.
2015-07-27 22:00:00.000 +0200,Mostly Cloudy,rain,16.11111111111111,0.97,6.488300000000001,273.0,14.9086,0.0,1009.38,Mostly cloudy throughout the day.
2015-07-27 23:00:00.000 +0200,Mostly Cloudy,rain,16.61111111111111,0.97,3.3166,340.0,11.9301,0.0,1009.42,Mostly cloudy throughout the day.
2015-07-28 00:00:00.000 +0200,Partly Cloudy,rain,15.050000000000002,0.96,6.488300000000001,299.0,11.8979,0.0,1009.81,Foggy starting overnight continuing until morning.
2015-07-28 01:00:00.000 +0200,Partly Cloudy,rain,14.52222222222222,0.96,6.4722,308.0,11.8979,0.0,1010.39,Foggy starting overnight continuing until morning.
2015-07-28 02:00:00.000 +0200,Foggy,rain,14.33888888888889,0.96,5.3291,233.0,2.6887,0.0,1010.54,Foggy starting overnight continuing until morning.
2015-07-28 03:00:00.000 +0200,Foggy,rain,15.577777777777776,0.96,10.996300000000002,231.0,0.9821,0.0,1010.69,Foggy starting overnight continuing until morning.
2015-07-28 04:00:00.000 +0200,Foggy,rain,15.555555555555555,0.96,6.3434,213.0,1.127,0.0,1010.58,Foggy starting overnight continuing until morning.
2015-07-28 05:00:00.000 +0200,Foggy,rain,15.63888888888889,0.97,3.4454,208.0,1.4168,0.0,1010.43,Foggy starting overnight continuing until morning.
2015-07-28 06:00:00.000 +0200,Mostly Cloudy,rain,16.08888888888889,0.93,7.808499999999999,179.0,3.2844,0.0,1010.98,Foggy starting overnight continuing until morning.
2015-07-28 07:00:00.000 +0200,Overcast,rain,16.16111111111111,1.0,8.9838,183.0,3.703,0.0,1011.18,Foggy starting overnight continuing until morning.
2015-07-28 08:00:00.000 +0200,Mostly Cloudy,rain,17.305555555555557,0.93,9.4507,198.0,5.2003,0.0,1011.73,Foggy starting overnight continuing until morning.
2015-07-28 09:00:00.000 +0200,Mostly Cloudy,rain,17.82777777777778,0.96,12.4131,220.0,8.372000000000002,0.0,1012.28,Foggy starting overnight continuing until morning.
2015-07-28 10:00:00.000 +0200,Mostly Cloudy,rain,19.97777777777777,0.84,9.032100000000002,210.0,10.2557,0.0,1012.49,Foggy starting overnight continuing until morning.
2015-07-28 11:00:00.000 +0200,Mostly Cloudy,rain,22.54444444444444,0.71,2.7048,185.0,10.2235,0.0,1012.25,Foggy starting overnight continuing until morning.
2015-07-28 12:00:00.000 +0200,Mostly Cloudy,rain,23.72222222222222,0.59,4.717300000000001,211.0,10.2557,0.0,1012.02,Foggy starting overnight continuing until morning.
2015-07-28 13:00:00.000 +0200,Mostly Cloudy,rain,23.67777777777778,0.59,4.395300000000001,315.0,10.2557,0.0,1011.81,Foggy starting overnight continuing until morning.
2015-07-28 14:00:00.000 +0200,Mostly Cloudy,rain,24.07222222222222,0.56,7.1645,332.0,10.577700000000002,0.0,1011.59,Foggy starting overnight continuing until morning.
2015-07-28 15:00:00.000 +0200,Mostly Cloudy,rain,25.85555555555556,0.48,4.6207,358.0,10.2557,0.0,1011.31,Foggy starting overnight continuing until morning.
2015-07-28 16:00:00.000 +0200,Mostly Cloudy,rain,24.92777777777778,0.5,4.250400000000001,49.0,10.2557,0.0,1010.91,Foggy starting overnight continuing until morning.
2015-07-28 17:00:00.000 +0200,Mostly Cloudy,rain,26.266666666666666,0.42,4.9910000000000005,77.0,15.552600000000002,0.0,1010.35,Foggy starting overnight continuing until morning.
2015-07-28 18:00:00.000 +0200,Partly Cloudy,rain,26.06111111111111,0.39,9.2575,81.0,16.1,0.0,1009.61,Foggy starting overnight continuing until morning.
2015-07-28 19:00:00.000 +0200,Mostly Cloudy,rain,24.88333333333334,0.54,9.1126,21.0,16.1,0.0,1009.32,Foggy starting overnight continuing until morning.
2015-07-28 20:00:00.000 +0200,Mostly Cloudy,rain,22.45555555555556,0.61,8.8389,40.0,15.552600000000002,0.0,1009.49,Foggy starting overnight continuing until morning.
2015-07-28 21:00:00.000 +0200,Partly Cloudy,rain,18.86111111111111,0.78,8.05,50.0,16.1,0.0,1009.7,Foggy starting overnight continuing until morning.
2015-07-28 22:00:00.000 +0200,Partly Cloudy,rain,19.283333333333328,0.71,10.8192,49.0,16.1,0.0,1009.82,Foggy starting overnight continuing until morning.
2015-07-28 23:00:00.000 +0200,Partly Cloudy,rain,18.67777777777778,0.71,9.5795,69.0,15.1823,0.0,1009.94,Foggy starting overnight continuing until morning.
2015-07-29 00:00:00.000 +0200,Partly Cloudy,rain,17.127777777777776,0.73,6.262900000000001,61.0,16.1,0.0,1010.11,Partly cloudy throughout the day.
2015-07-29 01:00:00.000 +0200,Partly Cloudy,rain,15.072222222222225,0.87,6.295100000000001,70.0,16.1,0.0,1010.01,Partly cloudy throughout the day.
2015-07-29 02:00:00.000 +0200,Partly Cloudy,rain,14.88888888888889,0.89,3.1717,70.0,15.1823,0.0,1009.79,Partly cloudy throughout the day.
2015-07-29 03:00:00.000 +0200,Partly Cloudy,rain,14.538888888888891,0.87,6.1502,70.0,16.1,0.0,1009.4,Partly cloudy throughout the day.
2015-07-29 04:00:00.000 +0200,Partly Cloudy,rain,16.57777777777778,0.76,10.8997,90.0,16.1,0.0,1008.93,Partly cloudy throughout the day.
2015-07-29 05:00:00.000 +0200,Partly Cloudy,rain,14.86111111111111,0.86,7.084000000000001,76.0,15.1823,0.0,1008.91,Partly cloudy throughout the day.
2015-07-29 06:00:00.000 +0200,Partly Cloudy,rain,18.66111111111111,0.69,9.2575,99.0,16.1,0.0,1008.65,Partly cloudy throughout the day.
2015-07-29 07:00:00.000 +0200,Mostly Cloudy,rain,19.844444444444445,0.69,2.254,155.0,16.1,0.0,1008.58,Partly cloudy throughout the day.
2015-07-29 08:00:00.000 +0200,Mostly Cloudy,rain,21.761111111111116,0.65,3.5903,152.0,15.3111,0.0,1008.88,Partly cloudy throughout the day.
2015-07-29 09:00:00.000 +0200,Partly Cloudy,rain,22.56666666666667,0.66,12.4614,333.0,16.1,0.0,1009.19,Partly cloudy throughout the day.
2015-07-29 10:00:00.000 +0200,Mostly Cloudy,rain,23.772222222222226,0.58,14.49,352.0,16.1,0.0,1009.47,Partly cloudy throughout the day.
2015-07-29 11:00:00.000 +0200,Partly Cloudy,rain,26.12222222222222,0.44,12.3004,11.0,15.3111,0.0,1009.61,Partly cloudy throughout the day.
2015-07-29 12:00:00.000 +0200,Partly Cloudy,rain,27.061111111111103,0.42,12.9283,47.0,15.826300000000002,0.0,1009.16,Partly cloudy throughout the day.
2015-07-29 13:00:00.000 +0200,Partly Cloudy,rain,27.522222222222226,0.44,15.810200000000002,342.0,15.826300000000002,0.0,1008.99,Partly cloudy throughout the day.
2015-07-29 14:00:00.000 +0200,Partly Cloudy,rain,29.516666666666666,0.4,13.7011,343.0,15.3111,0.0,1008.76,Partly cloudy throughout the day.
2015-07-29 15:00:00.000 +0200,Mostly Cloudy,rain,28.377777777777776,0.45,21.8316,341.0,15.826300000000002,0.0,1008.86,Partly cloudy throughout the day.
2015-07-29 16:00:00.000 +0200,Partly Cloudy,rain,27.33333333333333,0.47,20.3826,349.0,15.826300000000002,0.0,1009.16,Partly cloudy throughout the day.
2015-07-29 17:00:00.000 +0200,Partly Cloudy,rain,27.188888888888886,0.44,20.5114,352.0,15.552600000000002,0.0,1009.08,Partly cloudy throughout the day.
2015-07-29 18:00:00.000 +0200,Partly Cloudy,rain,24.766666666666666,0.55,17.146500000000003,351.0,16.1,0.0,1009.01,Partly cloudy throughout the day.
2015-07-29 19:00:00.000 +0200,Partly Cloudy,rain,23.67777777777778,0.55,19.9479,1.0,16.1,0.0,1009.07,Partly cloudy throughout the day.
2015-07-29 20:00:00.000 +0200,Partly Cloudy,rain,22.350000000000005,0.58,12.2038,3.0,15.552600000000002,0.0,1009.18,Partly cloudy throughout the day.
2015-07-29 21:00:00.000 +0200,Partly Cloudy,rain,22.011111111111116,0.65,9.3058,9.0,16.1,0.0,1009.18,Partly cloudy throughout the day.
2015-07-29 22:00:00.000 +0200,Mostly Cloudy,rain,21.43333333333333,0.65,10.8997,0.0,16.1,0.0,1009.88,Partly cloudy throughout the day.
2015-07-29 23:00:00.000 +0200,Mostly Cloudy,rain,19.994444444444444,0.7,12.9605,1.0,14.9569,0.0,1010.04,Partly cloudy throughout the day.
2015-07-03 00:00:00.000 +0200,Partly Cloudy,rain,17.47222222222222,0.71,3.5259,34.0,16.1,0.0,1024.51,Partly cloudy until night.
2015-07-03 01:00:00.000 +0200,Partly Cloudy,rain,16.29444444444444,0.8,6.488300000000001,11.0,16.1,0.0,1024.62,Partly cloudy until night.
2015-07-03 02:00:00.000 +0200,Partly Cloudy,rain,16.416666666666668,0.75,10.2879,29.0,15.1823,0.0,1024.66,Partly cloudy until night.
2015-07-03 03:00:00.000 +0200,Partly Cloudy,rain,15.605555555555558,0.78,11.125100000000002,20.0,16.1,0.0,1024.66,Partly cloudy until night.
2015-07-03 04:00:00.000 +0200,Clear,rain,15.56111111111111,0.75,11.125100000000002,30.0,16.1,0.0,1024.47,Partly cloudy until night.
2015-07-03 05:00:00.000 +0200,Partly Cloudy,rain,14.161111111111111,0.81,6.681500000000001,24.0,15.1823,0.0,1024.52,Partly cloudy until night.
2015-07-03 06:00:00.000 +0200,Partly Cloudy,rain,17.044444444444444,0.72,11.237800000000002,11.0,16.1,0.0,1024.78,Partly cloudy until night.
2015-07-03 07:00:00.000 +0200,Partly Cloudy,rain,18.827777777777776,0.65,11.0285,11.0,16.1,0.0,1025.18,Partly cloudy until night.
2015-07-03 08:00:00.000 +0200,Partly Cloudy,rain,21.0,0.59,12.1555,5.0,15.552600000000002,0.0,1025.35,Partly cloudy until night.
2015-07-03 09:00:00.000 +0200,Partly Cloudy,rain,22.85,0.56,15.778000000000002,12.0,16.1,0.0,1025.86,Partly cloudy until night.
2015-07-03 10:00:00.000 +0200,Partly Cloudy,rain,23.56111111111111,0.51,17.1787,20.0,16.1,0.0,1025.66,Partly cloudy until night.
2015-07-03 11:00:00.000 +0200,Partly Cloudy,rain,26.32222222222222,0.41,19.3522,18.0,15.552600000000002,0.0,1025.79,Partly cloudy until night.
2015-07-03 12:00:00.000 +0200,Partly Cloudy,rain,27.28888888888889,0.39,15.778000000000002,11.0,16.1,0.0,1025.73,Partly cloudy until night.
2015-07-03 13:00:00.000 +0200,Partly Cloudy,rain,27.31111111111111,0.32,15.778000000000002,48.0,16.1,0.0,1025.44,Partly cloudy until night.
2015-07-03 14:00:00.000 +0200,Partly Cloudy,rain,28.08888888888889,0.32,14.9247,48.0,15.552600000000002,0.0,1025.28,Partly cloudy until night.
